gameweek,kickoff_time,home_team,away_team,broadcaster
1,2025-08-15 20:00:00,Liverpool,AFC Bournemouth,Sky Sports
1,2025-08-16 12:30:00,Aston Villa,Newcastle United,TNT Sports
1,2025-08-16 00:00:00,Brighton & Hove Albion,Fulham,
1,2025-08-16 00:00:00,Sunderland,West Ham United,
1,2025-08-16 00:00:00,Tottenham Hotspur,Burnley,
1,2025-08-16 17:30:00,Wolverhampton Wanderers,Manchester City,Sky Sports
1,2025-08-17 14:00:00,Chelsea,Crystal Palace,Sky Sports
1,2025-08-17 14:00:00,Nottingham Forest,Brentford,Sky Sports
1,2025-08-17 16:30:00,Manchester United,Arsenal,Sky Sports
1,2025-08-18 20:00:00,Leeds United,Everton,Sky Sports
2,2025-08-18 00:00:00,AFC Bournemouth,Wolverhampton Wanderers,
2,2025-08-18 00:00:00,Arsenal,Leeds United,
2,2025-08-18 00:00:00,Brentford,Aston Villa,
2,2025-08-18 00:00:00,Burnley,Sunderland,
2,2025-08-18 00:00:00,Crystal Palace,Nottingham Forest,
2,2025-08-18 00:00:00,Everton,Brighton & Hove Albion,
2,2025-08-18 00:00:00,Fulham,Manchester United,
2,2025-08-18 00:00:00,Manchester City,Tottenham Hotspur,
2,2025-08-18 00:00:00,Newcastle United,Liverpool,
2,2025-08-18 00:00:00,West Ham United,Chelsea,
3,2025-08-18 00:00:00,Aston Villa,Crystal Palace,
3,2025-08-18 00:00:00,Brighton & Hove Albion,Manchester City,
3,2025-08-18 00:00:00,Chelsea,Fulham,
3,2025-08-18 00:00:00,Leeds United,Newcastle United,
3,2025-08-18 00:00:00,Liverpool,Arsenal,
3,2025-08-18 00:00:00,Manchester United,Burnley,
3,2025-08-18 00:00:00,Nottingham Forest,West Ham United,
3,2025-08-18 00:00:00,Sunderland,Brentford,
3,2025-08-18 00:00:00,Tottenham Hotspur,AFC Bournemouth,
3,2025-08-18 00:00:00,Wolverhampton Wanderers,Everton,
4,2025-08-18 00:00:00,AFC Bournemouth,Brighton & Hove Albion,
4,2025-08-18 00:00:00,Arsenal,Nottingham Forest,
4,2025-08-18 00:00:00,Brentford,Chelsea,
4,2025-08-18 00:00:00,Burnley,Liverpool,
4,2025-08-18 00:00:00,Crystal Palace,Sunderland,
4,2025-08-18 00:00:00,Everton,Aston Villa,
4,2025-08-18 00:00:00,Fulham,Leeds United,
4,2025-08-18 00:00:00,Manchester City,Manchester United,
4,2025-08-18 00:00:00,Newcastle United,Wolverhampton Wanderers,
4,2025-08-18 00:00:00,West Ham United,Tottenham Hotspur,
5,2025-08-18 00:00:00,AFC Bournemouth,Newcastle United,
5,2025-08-18 00:00:00,Arsenal,Manchester City,
5,2025-08-18 00:00:00,Brighton & Hove Albion,Tottenham Hotspur,
5,2025-08-18 00:00:00,Burnley,Nottingham Forest,
5,2025-08-18 00:00:00,Fulham,Brentford,
5,2025-08-18 00:00:00,Liverpool,Everton,
5,2025-08-18 00:00:00,Manchester United,Chelsea,
5,2025-08-18 00:00:00,Sunderland,Aston Villa,
5,2025-08-18 00:00:00,West Ham United,Crystal Palace,
5,2025-08-18 00:00:00,Wolverhampton Wanderers,Leeds United,
6,2025-08-18 00:00:00,Aston Villa,Fulham,
